id	matrix	style	size	numeric size	us size	pant size	bust or chest	bust petite	bust tall	hip	hip petitie	hip tall	sleeve	sleeve petite	sleeve tall	height	weight	age	neck	neck tall	waist	waist petite	waist tall	waist short	leg length
lululemon	women	skirts	26							36											26				
lululemon	women	skirts	27							37											27				
lululemon	women	skirts	28							38											28				
lululemon	women	skirts	29							39											29				
lululemon	women	skirts	30							40											30				
lululemon	women	skirts	31							41.5											31.5				
lululemon	women	skirts	32							43											33				
lululemon	women	skirts	33							45											35				
lululemon	women	skirts	16x							47											38				
lululemon	women	skirts	18x							49											41				
lululemon	women	skirts	20x							51											43				
lululemon	women	skirts	22x							53											45				
lululemon	women	skirts	xxxs							31.5											21.5				
lululemon	women	skirts	xxs							33											23				
lululemon	women	skirts	xs							34-35											24-25				
lululemon	women	skirts	s							36-37											26-27				
lululemon	women	skirts	m							38-39											28-29				
lululemon	women	skirts	l							40-41.5											30-31.5				
lululemon	women	skirts	xl							43-45											33-35				
lululemon	women	skirts	1x							47-49											38-41				
lululemon	women	skirts	2x							51-53											43-45				
lululemon	women	skirts	0							31.5											21.5				
lululemon	women	skirts	0							33											23				
lululemon	women	skirts	0							34											24				
lululemon	women	skirts	0							35											25				
lululemon	women	skirts	2							36											26				
lululemon	women	skirts	4							37											27				
lululemon	women	skirts	6							38											28				
lululemon	women	skirts	8							39											29				
lululemon	women	skirts	10							40											30				
lululemon	women	skirts	12							41.5											31.5				
lululemon	women	skirts	14							43											33				
lululemon	women	skirts	16							45											35				
lululemon	women	skirts	16x							47											38				
lululemon	women	skirts	18x							49											41				
lululemon	women	skirts	20x							51											43				
lululemon	women	skirts	22x							53											45				
lululemon	women	pants	XXXS	0000	22					31.5											21.5				
lululemon	women	pants	XXS	000	23					33											23				
lululemon	women	pants	XS	00-0	24-25					34-35											24-25				
lululemon	women	pants	S	2-4	26-27					36-37											26-27				
lululemon	women	pants	M	6-8	28-29					38-39											28-29				
lululemon	women	pants	L	10-12	30-31					40-41.5											30-31.5				
lululemon	women	pants	XL	14-16	32-33					43-45											33-35				
lululemon	women	pants	1X	16X-18X	16X-18X					47-49											38-41				
lululemon	women	pants	2X	20X-22X	20X-22X					51-53											43-45				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
lululemon	women	leggings	0							31.5											21.5				
lululemon	women	leggings	2							33											23				
lululemon	women	leggings	4							35											25				
lululemon	women	leggings	6							37											27				
lululemon	women	leggings	8							39											29				
lululemon	women	leggings	10							41											31				
lululemon	women	leggings	12							43											33				
lululemon	women	leggings	14							45											35				
lululemon	women	leggings	16							47											38				
lululemon	women	leggings	18							49											41				
lululemon	women	leggings	20							51											43				
lululemon	women	shorts	XXXS	0000	22					31.5											21.5				
lululemon	women	shorts	XXS	000	23					33											23				
lululemon	women	shorts	XS	00-0	24-25					34-35											24-25				
lululemon	women	shorts	S	2-4	26-27					36-37											26-27				
lululemon	women	shorts	M	6-8	28-29					38-39											28-29				
lululemon	women	shorts	L	10-12	30-31					40-41.5											30-31.5				
lululemon	women	shorts	XL	14-16	32-33					43-45											33-35				
lululemon	women	shorts	1X	16X-18X	16X-18X					47-49											38-41				
lululemon	women	shorts	2X	20X-22X	20X-22X					51-53											43-45				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
lululemon	women	swim tops, swimsuits & onesies	xxs/2							34.5											24.5				
lululemon	women	swim tops, swimsuits & onesies	xs/4							36											26				
lululemon	women	swim tops, swimsuits & onesies	s6							37.5											27.5				
lululemon	women	swim tops, swimsuits & onesies	m/8							39											29				
lululemon	women	swim tops, swimsuits & onesies	l/10							41											31				
lululemon	women	swim tops, swimsuits & onesies	xl/12							43											33				
lululemon	women	swim tops, swimsuits & onesies	xxl/14							45											35				
lululemon	women	Swim Bottoms	xxs/2							34.5											24.5				
lululemon	women	Swim Bottoms	xs/4							36											26				
lululemon	women	Swim Bottoms	s6							37.5											27.5				
lululemon	women	Swim Bottoms	m/8							39											29				
lululemon	women	Swim Bottoms	l/10							41											31				
lululemon	women	Swim Bottoms	xl/12							43											33				
lululemon	women	Swim Bottoms	xxl/14							45											35				
tjmaxx	Women		XS		0 / 2		32 / 33			34.5 / 35.5											24 / 25				
tjmaxx	Women		S		4 / 6		34 / 35			36.5 / 37.5											26 / 27				
tjmaxx	Women		M		8 / 10		36 / 37			38.5 / 39.5											28 / 29				
tjmaxx	Women		L		12 / 14		38.5 / 40			41 / 42.5											30.5 / 32				
tjmaxx	Women		XL		16 / 18		41.5 / 43			44 / 45.5											33.5 / 35				
tjmaxx	women plus		0X		12W		40			42											33				
tjmaxx	women plus		1X		14W / 16W		42 / 44			44 / 46											35 / 37				
tjmaxx	women plus		2X		18W / 20W		46 / 48			48 / 50											39 / 41				
tjmaxx	women plus		3X		22W / 24W		50 / 52			52 / 54											43 / 45				
tjmaxx	women plus		4X		26W / 28W		54 / 56			56 / 58											47 / 49				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
tjmaxx	men		S				34 / 36						31.5 / 32								28 / 30				
tjmaxx	men		M				38 / 40						32.5 / 33								32 / 34				
tjmaxx	men		L				42 / 44						33.5 / 35								36 / 38				
tjmaxx	men		XL				46 / 48						34.5 / 35								40 / 42				
tjmaxx	men		XXL				50 / 52						35.5 / 36								44 / 46				
marshalls	Women		XS		0 / 2		32 / 33			34.5 / 35.5											24 / 25				
marshalls	Women		S		4 / 6		34 / 35			36.5 / 37.5											26 / 27				
marshalls	Women		M		8 / 10		36 / 37			38.5 / 39.5											28 / 29				
marshalls	Women		L		12 / 14		38.5 / 40			41 / 42.5											30.5 / 32				
marshalls	Women		XL		16 / 18		41.5 / 43			44 / 45.5											33.5 / 35				
marshalls	women plus		0X		12W		40			42											33				
marshalls	women plus		1X		14W / 16W		42 / 44			44 / 46											35 / 37				
marshalls	women plus		2X		18W / 20W		46 / 48			48 / 50											39 / 41				
marshalls	women plus		3X		22W / 24W		50 / 52			52 / 54											43 / 45				
marshalls	women plus		4X		26W / 28W		54 / 56			56 / 58											47 / 49				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
marshalls	men		S				34 / 36						31.5 / 32								28 / 30				
marshalls	men		M				38 / 40						32.5 / 33								32 / 34				
marshalls	men		L				42 / 44						33.5 / 35								36 / 38				
marshalls	men		XL				46 / 48						34.5 / 35								40 / 42				
marshalls	men		XXL				50 / 52						35.5 / 36								44 / 46				
fashionnova	women	tops + dresses	xs		0/1		32-33			35-36											25-25				
fashionnova	women	tops + dresses	s		3/5		34-35			37-38											26-27				
fashionnova	women	tops + dresses	m		7/9		36-37			30-40											28-29				
fashionnova	women	tops + dresses	l		11/13		38.5-40			41.5-43											30.5-32				
fashionnova	women	tops + dresses	xl		15		41.5			44.5											33.5				
fashionnova	women	tops + dresses	1x		14/16		44-44.5			47-48.5											37-38.5				
fashionnova	women	tops + dresses	2x		18/20		47-49			50-52											40-42				
fashionnova	women	tops + dresses	3x		22/24		51-53			54-56											44-46				
fashionnova	women	jeans,bottoms,+skirts	xs		0/1					35-36											24-25				
fashionnova	women	jeans,bottoms,+skirts	s		3/5					37-38											26-27				
fashionnova	women	jeans,bottoms,+skirts	m		7/9					30-40											28-29				
fashionnova	women	jeans,bottoms,+skirts	l		11/13					41.5-43											30.5-32				
fashionnova	women	jeans,bottoms,+skirts	xl		15					44.5											33.5				
fashionnova	women	jeans,bottoms,+skirts	1x		14/16					47-48.5											37-38.5				
fashionnova	women	jeans,bottoms,+skirts	2x		18/20					50-52											40-42				
fashionnova	women	jeans,bottoms,+skirts	3x		22/24					54-56											44-46				
fashionnova	women	swimwear + lingerie	xs				32-33			35-36											24-25				
fashionnova	women	swimwear + lingerie	s				34-35			37-38											26-27				
fashionnova	women	swimwear + lingerie	m				36-37			39-40											28-29				
fashionnova	women	swimwear + lingerie	l				38.5-40			41.5-43											30.5-32				
fashionnova	women	swimwear + lingerie	xl				41.5			44.5											33.5				
fashionnova	women	swimwear + lingerie	1x				44-44.5			47-48.5											37-38.5				
fashionnova	women	swimwear + lingerie	2x				47-49			50-52											40-42				
fashionnova	women	swimwear + lingerie	3x				51-53			54-56											44-46				
fashionnova	men	shirts	s				35-37														29-31				
fashionnova	men	shirts	m				38-40														32-34				
fashionnova	men	shirts	l				42-44														36-38				
fashionnova	men	shirts	xl				46-48														40-42				
fashionnova	men	shirts	xxl				50-52														44-46				
fashionnova	men	shirts	xxxl				54-56														48-50				
fashionnova	men	bottoms	s		28-30					35-36															
fashionnova	men	bottoms	m		32-34					36-40															
fashionnova	men	bottoms	l		36-38					40-44															
fashionnova	men	bottoms	xl		38-40					44-47															
fashionnova	men	bottoms	xxl		42-44					47-49															
fashionnova	men	bottoms	xxxl		46-48					49-51															
fashionnova	men	tops	s		34-36		35-37																		
fashionnova	men	tops	m		38-40		38-40																		
fashionnova	men	tops	l		42		42-44																		
fashionnova	men	tops	xl		46		46-48																		
fashionnova	men	tops	xxl		48		50-52																		
fashionnova	men	tops	xxxl		50		54-56																		
fashionnova	men	jeans	28																		28				
fashionnova	men	jeans	30																		30				
fashionnova	men	jeans	32																		32				
fashionnova	men	jeans	34																		34				
fashionnova	men	jeans	36																		36				
fashionnova	men	jeans	38																		38				
fashionnova	men	jeans	40																		40				
fashionnova	men	jeans	42																		42				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
adidas	mens	tops	XS				32.5-34			32-33.5											27.5-29				
adidas	mens	tops	S				34.5-36			34-36											29.5-31.5				
adidas	mens	tops	M				36.5-39			36.5-39											32-34.5				
adidas	mens	tops	L				39.5-42.5			39.5-42											35-38				
adidas	mens	tops	XL				43-46.5			42.5-45.5											38.5-42				
adidas	mens	tops	2XL				47-51			46-49											42.5-47				
adidas	mens	tops	3XL				51.5-56			49.5-53											47.5-52				
adidas	mens	bottom	XS							32-33.5											27.5-29				
adidas	mens	bottom	S							34-36											29.5-31.5				
adidas	mens	bottom	M							36.5-39											32-34.5				
adidas	mens	bottom	L							39.5-42											35-38				
adidas	mens	bottom	XL							42.5-45.5											38.5-42				
adidas	mens	bottom	2XL							46-49											42.5-47				
adidas	mens	bottom	3XL							49.5-53											47-52				
adidas	mens	bottom	26/XS							32.5-33.5											28-29				
adidas	mens	bottom	28/XS-S							34-34.5											29.5-30.5				
adidas	mens	bottom	30/S							35-36											31-31.5				
adidas	mens	bottom	32/S-M							36.5-37.5											32-33				
adidas	mens	bottom	34/M							38-39											33.5-34.5				
adidas	mens	bottom	36/M-L							39.5-40.5											35-36				
adidas	mens	bottom	38/L							41-42											36.5-38				
adidas	mens	bottom	40/L-XL							42.5-44											38.5-40				
adidas	mens	bottom	42/XL							44.5-45.5											40.5-42				
adidas	mens	bottom	44/XL-2XL							46-47.5											42.5-44.5				
adidas	mens	bottom	46/2XL							48-49											45-47				
adidas	mens	bottom	48/2XL-3XL							49.5-51											47.5-49.5				
adidas	mens	bottom	50/3XL							50-53											48-52				
adidas	womens	Tops	2XS		00		28.5 - 29.5			31.5 - 33											22 - 23.5				
adidas	womens	Tops	XS		0-2		30 - 32			33.5 - 35.5											24 - 26				
adidas	womens	Tops	S		4-6		32.5 - 34.5			36 - 38											26.5 - 28.5				
adidas	womens	Tops	M		8-10		35 - 37			38.5 - 40.5											29 - 31				
adidas	womens	Tops	L		12-14		37.5 - 40			41 - 43											31.5 - 33.5				
adidas	womens	Tops	XL		16-18		40.5 - 43			43.5 - 46											34 - 37				
adidas	womens	Tops	2XL		20		43.5 - 46.5			46.5 - 49											37.5 - 41				
adidas	womens	Tall Tops	S				32.5 - 34.5			36 - 38											26.5 - 28.5				
adidas	womens	Tall Tops	M				35 - 37			38.5 - 40.5											29 - 31				
adidas	womens	Tall Tops	L				37.5 - 40			41 - 43											31.5 - 33.5				
adidas	womens	Tall Tops	XL				40.5 - 43			43.5 - 46											34 - 37				
adidas	womens	Tall Tops	2XL				43.5 - 46.5			46.5 - 49											37.5 - 41				
adidas	womens	Petite Tops	2XS				28.5 - 29.5			31.5 - 33											22 - 23.5				
adidas	womens	Petite Tops	XS				30-32			33.5-35.5											24-26				
adidas	womens	Petite Tops	S				32.5-34.5			36-38											26.5-28.5				
adidas	womens	Petite Tops	M				35-37			38.5-40.5											29-31				
adidas	womens	Petite Tops	L				37.5-40			41-43											31.5-33.5				
adidas	womens	Petite Tops	XL				40.5-43			43.5-46											34-37				
adidas	womens	Petite Tops	2XL				43.5-46.5			46.5-49											37.5-41				
adidas	womens	Plus Size Tops	1X/14W - 16W				41-44.5			43 1/2-47											35-38.5				
adidas	womens	Plus Size Tops	2X/18W - 20W				45-48.5			47 1/2-51											39-42.5				
adidas	womens	Plus Size Tops	3X/22W - 24W				49-52.5			51 1/2-55											43-46.5				
adidas	womens	Plus Size Tops	4X/26W - 28W				53-56.5			55 1/2-59											47-50.5				
adidas	womens	Maternity Tops	2XS		00		28.5 - 29.5			31.5 - 33											22 - 23.5				
adidas	womens	Maternity Tops	XS		0-2		30 - 32			33.5 - 35.5											24 - 26				
adidas	womens	Maternity Tops	S		4-6		32.5 - 34.5			36 - 38											26.5 - 28.5				
adidas	womens	Maternity Tops	M		8-10		35 - 37			38.5 - 40.5											29 - 31				
adidas	womens	Maternity Tops	L		12-14		37.5 - 40			41 - 43											31.5 - 33.5				
adidas	womens	Maternity Tops	XL		16-18		40.5 - 43			43.5 - 46											34 - 37				
adidas	womens	Maternity Tops	2XL		20		43.5 - 46.5			46.5 - 49											37.5 - 41				
adidas	womens	Bottom	2XS		00					31.5 - 33											22 - 23.5				
adidas	womens	Bottom	XS		0-2					33.5 - 35.5											24 - 26				
adidas	womens	Bottom	S		4-6					36 - 38											26.5 - 28.5				
adidas	womens	Bottom	M		8-10					38.5 - 40.5											29 - 31				
adidas	womens	Bottom	L		12-14					41 - 43											31.5 - 33.5				
adidas	womens	Bottom	XL		16-18					43.5 - 46											34 - 37				
adidas	womens	Bottom	2XL		20					46.5 - 49											37.5 - 41				
adidas	womens	Tall Bottom	S							36 - 38											26.5 - 28.5				
adidas	womens	Tall Bottom	M							38.5 - 40.5											29 - 31				
adidas	womens	Tall Bottom	L							41 - 43											31.5 - 33.5				
adidas	womens	Tall Bottom	XL							43.5 - 46											34 - 37				
adidas	womens	Tall Bottom	2XL							46.5 - 49											37.5 - 41				
adidas	womens	Petite Bottom	2XS							31.5 - 33											22 - 23.5				
adidas	womens	Petite Bottom	XS							33.5 - 35.5											24 - 26				
adidas	womens	Petite Bottom	S							36 - 38											26.5 - 28.5				
adidas	womens	Petite Bottom	M							38.5 - 40.5											29 - 31				
adidas	womens	Petite Bottom	L							41 - 43											31.5 - 33.5				
adidas	womens	Petite Bottom	XL							43.5 - 46											34 - 37				
adidas	womens	Petite Bottom	2XL							46.5 - 49											37.5 - 41				
adidas	womens	Plus Size Bottom	1X/14W - 16W							43 1/2-47											35-38 1/2				
adidas	womens	Plus Size Bottom	2X/18W - 20W							47 1/2-51											39-42 1/2				
adidas	womens	Plus Size Bottom	3X/22W - 24W							51 1/2-55											43-46 1/2				
adidas	womens	Plus Size Bottom	4X/26W - 28W							55 1/2-59											47-50 1/2				
adidas	womens	Maternity Bottom	2XS		00					31.5 - 33											22 - 23.5				
adidas	womens	Maternity Bottom	XS		0-2					33.5 - 35.5											24 - 26				
adidas	womens	Maternity Bottom	S		4-6					36 - 38											26.5 - 28.5				
adidas	womens	Maternity Bottom	M		8-10					38.5 - 40.5											29 - 31				
adidas	womens	Maternity Bottom	L		12-14					41 - 43											31.5 - 33.5				
adidas	womens	Maternity Bottom	XL		16-18					43.5 - 46											34 - 37				
adidas	womens	Maternity Bottom	2XL		20					46.5 - 49											37.5 - 41				
jcpenney	women	tops	0x	14W			43			46															
jcpenney	women	tops	1x	16W-18W			45-47			48 - 50															
jcpenney	women	tops	2x	20W-22W			49-51			52 - 54															
jcpenney	women	tops	3x	24W-26W			53-55			56 - 58															
jcpenney	women	tops	4x	28W-30W			57- 59			60 - 62															
jcpenney	women	tops	5x	32W-34W			61 - 63			64 - 66															
jcpenney	women	jeans	0x	14w			43			46															
jcpenney	women	jeans	1x	16w			45			48															
jcpenney	women	jeans	1x	18w			47			50															
jcpenney	women	jeans	2x	20w			49			52															
jcpenney	women	jeans	2x	22w			51			54															
jcpenney	women	jeans	3x	24w			53			56															
jcpenney	women	jeans	3x	26w			55			58															
jcpenney	women	jeans	4x	28w			57			60															
jcpenney	women	jeans	4x	30w			59			62															
jcpenney	women	jeans	5x	32w			61			64															
jcpenney	women	jeans	5x	34w			63			66															
jcpenney	women	shorts	0x	14W			43			46															
jcpenney	women	shorts	1x	16W-18W			45-47			48-50															
jcpenney	women	shorts	2x	20W-22W			49-51			52-54															
jcpenney	women	shorts	3x	24W-26W			53-55			56-58															
jcpenney	women	shorts	4x	28W-30W			57-59			60-62															
jcpenney	women	shorts	5x	32W-34W			61-63			64-66															
jcpenney	women	swimsuits	xs	0-2			32.5-33.5			35.5-36.5															
jcpenney	women	swimsuits	x	4-6			34.5-35.5			37.5-38.5															
jcpenney	women	swimsuits	m	8-10			36.5-37.5			39.5-40.5															
jcpenney	women	swimsuits	l	12-14			39-40.5			42-43.5															
jcpenney	women	swimsuits	xl	16-18			42-44			45-47															
jcpenney	women	swimsuits	xxl	20			46			49															
jcpenney	women	swimsuits	1x	16-18w			45-47			48-50															
jcpenney	women	swimsuits	2x	20-22w			49-51			52-54															
jcpenney	women	swimsuits	3x	24-26w			53-55			56-58															
jcpenney	women	skirts(Misses)	s	8-10						39-40															
jcpenney	women	skirts(Misses)	m	12-14						41-42															
jcpenney	women	skirts(Misses)	l	16-18						43-44															
jcpenney	women	skirts(Misses)	xl	20-22						45-46															
jcpenney	women	skirts(Misses)	s	8						39-40															
jcpenney	women	skirts(Misses)	s	10						39-40															
jcpenney	women	skirts	ps	6-8						38-39															
jcpenney	women	skirts	pm	10-12						40-41															
jcpenney	women	skirts	pl	14-16						42-43															
jcpenney	women	skirts	pxl	18-20						44-45															
jcpenney	women	pants	0x	14W			43			46															
jcpenney	women	pants	1x	16W-18W			45-47			48-50															
jcpenney	women	pants	2x	20W-22W			49-51			52-54															
jcpenney	women	pants	3x	24W-26W			53-55			56-58															
jcpenney	women	pants	4x	28W-30W			57-59			60-62															
jcpenney	women	pants	5x	32W-34W			61-63			64-66															
jcpenney	women	blazers	0x	14W			43			46															
jcpenney	women	blazers	1x	16W-18W			45-47			48-50															
jcpenney	women	blazers	2x	20W-22W			49-51			52-54															
jcpenney	women	blazers	3x	24W-26W			53-55			56-58															
jcpenney	women	blazers	4x	28W-30W			57-59			60-62															
jcpenney	women	blazers	5x	32W-34W			61-63			64-66															
jcpenney	women	sweater	0x	14W			43			46															
jcpenney	women	sweater	1x	16W-18W			45-47			48-50															
jcpenney	women	sweater	2x	20W-22W			49-51			52-54															
jcpenney	women	sweater	3x	24W-26W			53-55			56-58															
jcpenney	women	sweater	4x	28W-30W			57-59			60-62															
jcpenney	women	sweater	5x	32W-34W			61-63			64-66															
jcpenney	men	tops-big	2xl				50-52						35-36						18-18.5						
jcpenney	men	tops-big	3xl				54-56						36-36.5						19-19.5						
jcpenney	men	tops-big	4xl				58-60						36.5-37						20.20.5						
jcpenney	men	tops-big	5xl				62-64						36.5-37						21.21.5						
jcpenney	men	tops-tall	lt				42-44						35.5-36						16-16.5						
jcpenney	men	tops-tall	xlt				4648						36-36.5						17-17.5						
jcpenney	men	tops-tall	2xlt				50-52						36.5-37.5						18-18.5						
jcpenney	men	tops-tall	3xlt				54-56						37.5-38						19-19.5						
jcpenney	men	tops-tall	4xlt				58-60						38-38.5						19-19.5						
jcpenney	men	bottoms-big & tall	34																						
jcpenney	men	bottoms-big & tall	36																						
jcpenney	men	bottoms-big & tall	38																						
jcpenney	men	bottoms-big & tall	40																						
jcpenney	men	bottoms-big & tall	42																						
jcpenney	men	bottoms-big & tall	44																						
jcpenney	men	bottoms-big & tall	46																						
jcpenney	men	bottoms-big & tall	48																						
jcpenney	men	bottoms-big & tall	50																						
jcpenney	men	bottoms-big & tall	52																						
jcpenney	men	bottoms-big & tall	54																						
jcpenney	men	bottoms-big	2xl																						
jcpenney	men	bottoms-big	3xl																						
jcpenney	men	bottoms-big	4xl																						
jcpenney	men	bottoms-big	5xl																						
jcpenney	men	bottoms-tall	lt																						
jcpenney	men	bottoms-tall	xlt																						
jcpenney	men	bottoms-tall	2xlt																						
jcpenney	men	bottoms-tall	3xlt																						
jcpenney	men	bottoms-tall	4xlt																						
jcpenney	men	plants	2x-large																						
jcpenney	men	plants	3x-lager																						
jcpenney	men	plants	4x-large																						
jcpenney	men	plants	5x-large																						
jcpenney	men	plants	large tall																						
jcpenney	men	plants	x-large tall																						
jcpenney	men	plants	2x-large tall																						
jcpenney	men	plants	3x-large tall																						
jcpenney	men	plants	4x-large tall																						
puma	women	clothing	xs							36.2											27.6				
puma	women	clothing	s							38.2											29.1				
puma	women	clothing	m							40.9											31.5				
puma	women	clothing	l							44.1											34.3				
puma	women	clothing	xl							47.2											37.4				
puma	men	clothing	xs				35.4						16.5												
puma	men	clothing	s				38.6						17.3												
puma	men	clothing	m				41.7						18.1												
puma	men	clothing	l				44.9						18.9												
puma	men	clothing	xl				48.8						20												
puma	men	clothing	xxl				52.8						21.1												
puma	men	clothing	3xl				56.7						22.1												
puma	men	clothing	4xl				60.6						23.1												
puma	men	hoodie	xs				38.6						33.4												
puma	men	hoodie	s				41.7						34.2												
puma	men	hoodie	m				44.9						35												
puma	men	hoodie	l				48						35.9												
puma	men	hoodie	xl				52						37												
puma	men	hoodie	xxl				55.9						38.1												
puma	men	hoodie	3xl				59.8						39.1												
puma	men	hoodie	4xl				63.8						40												
puma	men	track jacket	xs				38.6						34.2												
puma	men	track jacket	s				41.7						35												
puma	men	track jacket	m				44.9						35.8												
puma	men	track jacket	l				48						36.7												
puma	men	track jacket	xl				52						37.8												
puma	men	track jacket	xxl				55.9						38.9												
puma	men	football pants	xs							35.4											24.4				
puma	men	football pants	s							38.6											27.2				
puma	men	football pants	m							41.7											29.9				
puma	men	football pants	l							44.9											32.7				
puma	men	football pants	xl							48.8											35.8				
puma	men	football pants	xxl							52.8											39.8				
puma	men	football pants	3xl							56.7											43.7				
zappos	women	shirts	0				31.5			34											24				
zappos	women	shirts	0				32.5			35											25				
zappos	women	shirts	2				33.5			36											26				
zappos	women	shirts	4				34.5			37											27				
zappos	women	shirts	6				35.5			38											28				
zappos	women	shirts	8				36.5			39											29				
zappos	women	shirts	10				37.5			40											30				
zappos	women	shirts	12				39			41.5											31.5				
zappos	women	shirts	14				40.5			43											33				
zappos	women	Swimwear	x-small			0-1	a cup														24-25				
zappos	women	Swimwear	small			2-4	b cup														26-27				
zappos	women	Swimwear	medium			6-8	c cup														28-29				
zappos	women	Swimwear	large			10+	d-dd cup														30+				
zappos	women	activewear	xxs		0		33			35.5											26				
zappos	women	activewear	xs		0/2		34			36.5											27				
zappos	women	activewear	s		4		35			37.5											28				
zappos	women	activewear	s		6		36			38.5											29				
zappos	women	activewear	m		8		34			39.5											30				
zappos	women	activewear	m		10		38			40.5											31				
zappos	women	activewear	l		12		39.5			42											32.5				
zappos	women	activewear	l		14		41			43.5											34				
zappos	women	activewear	xl		16		43			45.5											36				
zappos	women	activewear	xl		18		45			47.5											38				
zappos	women	activewear	xxl		20		47			49.5											40				
zappos	women	shorts	xxs		0		30			32.5-33.5											23-24				
zappos	women	shorts	xs		2-4		32			34.5-35.5											25-26				
zappos	women	shorts	s		4-6		34			36.5-37.5											27-28				
zappos	women	shorts	md		6-8		36			38.5-39.5											29-30				
zappos	women	shorts	lg		10-12		38			40.5-41.5											31-32				
zappos	women	shorts	xl		12-14		40			42.5-43.5											33-34				
zappos	women	jeans	0							33.5-35											22.5-24				
zappos	women	jeans	0							35.36.5											24-25.5				
zappos	women	jeans	2							36.5-37.5											24.5-26.5				
zappos	women	jeans	4							37.5-38.5											26.5-27.5				
zappos	women	jeans	6							38.5-39.5											27.5-28.5				
zappos	women	jeans	8							39.5-40.5											28.5-29.5				
zappos	women	jeans	10							40.5-41.5											29.5-30.5				
zappos	women	jeans	12							41.5-43											30.5-32				
zappos	women	jeans	14							43-44.5											32-33.5				
zappos	women	jeans	16							44.5-46											33.5-35				
zappos	women	Underwear	xs							34.5-35.5											24.5-25.5				
zappos	women	Underwear	s							36.5-37.5											26.5-27.5				
zappos	women	Underwear	m							38.5-39.5											28.5-29.5				
zappos	women	Underwear	l							40.5-42.5											30.5-31.5				
zappos	women	Underwear	xl							43.5-44.5											33.5-34.5				
zappos	women	Bralette	xs																						
zappos	women	Bralette	s																						
zappos	women	Bralette	m																						
zappos	women	Bralette	l																						
zappos	women	Bralette	xl																						
zappos	women	Sleepwear	s				36-38														29-31				
zappos	women	Sleepwear	m				39-41														32-34				
zappos	women	Sleepwear	l				42-44														35-37				
zappos	women	Sleepwear	xl				45-48														38-41				
zappos	women	Sleepwear	xxl				49-53														42-45				
zappos	women	Pants	xxs		0		30			32.5-33.5											23-24				
zappos	women	Pants	xs		2-4		32			34.5-35.5											25-26				
zappos	women	Pants	sm		4-6		34			36.5-37.5											27-28				
zappos	women	Pants	md		6-8		36			38.5-39.5											29-30				
zappos	women	Pants	lg		10-12		38			40.5-41.5											31-32				
zappos	women	Pants	xl		12-14		40			42.5-43.5											33-34				
zappos	women	coats & outerwear	xs				35-38			35-38											31-34				
zappos	women	coats & outerwear	sm				36-39			37-40											33-36				
zappos	women	coats & outerwear	md				38-41			39-41											35-38				
zappos	women	coats & outerwear	lg				42-45			42-45											39-42				
zappos	women	coats & outerwear	xl				46-48			46-49											43-45				
zappos	men	coats & outerwear	s				35-37																		
zappos	men	coats & outerwear	m				39-41																		
zappos	men	coats & outerwear	l				43-45																		
zappos	men	coats & outerwear	xl				47-49																		
zappos	men	coats & outerwear	xxl				51-53																		
zappos	women	plus outerwear	1x				49-53			55-59											47-51				
zappos	women	plus outerwear	2x				52-56			58-62											50-54				
zappos	women	plus outerwear	3x				55-59			61-65											53-57				
zappos	men	shirts & tops	xs				31-34														28-29				
zappos	men	shirts & tops	sm				34-37														29-31				
zappos	men	shirts & tops	md				37-41														31-34				
zappos	men	shirts & tops	lg				41-44														34-37				
zappos	men	shirts & tops	xl				44-48														37-41				
zappos	men	shirts & tops	xxl				48-52														41-45.5				
zappos	men	shirts & tops	3xl				52-56														45.5-50				
zappos	men	shirts & tops	4xl				56-60														50-54.5				
zappos	men	shirts & tops	5xl				60-64														54.5-59				
zappos	men	bottoms	xs		28					33-34											28-29				
zappos	men	bottoms	sm		30					34-36											29-31				
zappos	men	bottoms	md		32-33					36-39											31-34				
zappos	men	bottoms	lg		34-36					39-42											34-37				
zappos	men	bottoms	xl		38-40					42-46											37-41				
zappos	men	bottoms	xxl		42-44					46-50											41-45.5				
zappos	men	bottoms	3xl		46-48					50-54											45.5-50				
zappos	men	bottoms	4xl		50-52					54-58											50-54.5				
zappos	men	bottoms	5xl		54-56					58-62											54.5-59				
zappos	men	swimwear	s																		27-30				
zappos	men	swimwear	m																		30-32				
zappos	men	swimwear	l																		32-34				
zappos	men	swimwear	xl																		34-36				
zappos	men	swimwear	2xl																		36-38				
zappos	men	swimwear	3xl																		38-41				
zappos	men	swimwear	4xl																		41-44				
zappos	men	swimwear	5xl																		44-47				
zappos	men	pants	28																		27.75-28.75				
zappos	men	pants	29																		28.75-29.75				
zappos	men	pants	30																		29.75-30.75				
zappos	men	pants	31																		30.75-31.75				
zappos	men	pants	32																		31.75-32.75				
